date,homeTeam,awayTeam,homeGoals,awayGoals
11/08/2023 20:00,Burnley FC,Manchester City FC,0,3
12/08/2023 13:00,Arsenal FC,Nottingham Forest FC,2,1
12/08/2023 15:00,AFC Bournemouth,West Ham United FC,1,1
12/08/2023 15:00,Brighton & Hove Albion FC,Luton,4,1
12/08/2023 15:00,Everton FC,Fulham FC,0,1
12/08/2023 15:00,Sheffield Utd,Crystal Palace FC,0,1
12/08/2023 17:30,Newcastle United FC,Aston Villa FC,5,1
13/08/2023 14:00,Brentford FC,Tottenham Hotspur FC,2,2
13/08/2023 16:30,Chelsea FC,Liverpool FC,1,1
14/08/2023 20:00,Manchester United FC,Wolverhampton Wanderers FC,1,0
18/08/2023 19:45,Nottingham Forest FC,Sheffield Utd,2,1
19/08/2023 15:00,Fulham FC,Brentford FC,0,3
19/08/2023 15:00,Liverpool FC,AFC Bournemouth,3,1
19/08/2023 15:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
19/08/2023 17:30,Tottenham Hotspur FC,Manchester United FC,2,0
19/08/2023 20:00,Manchester City FC,Newcastle United FC,1,0
20/08/2023 14:00,Aston Villa FC,Everton FC,4,0
20/08/2023 16:30,West Ham United FC,Chelsea FC,3,1
21/08/2023 20:00,Crystal Palace FC,Arsenal FC,0,1
03/10/2023 19:30,Luton,Burnley FC,1,2
25/08/2023 20:00,Chelsea FC,Luton,3,0
26/08/2023 12:30,AFC Bournemouth,Tottenham Hotspur FC,0,2
26/08/2023 15:00,Arsenal FC,Fulham FC,2,2
26/08/2023 15:00,Brentford FC,Crystal Palace FC,1,1
26/08/2023 15:00,Everton FC,Wolverhampton Wanderers FC,0,1
26/08/2023 15:00,Manchester United FC,Nottingham Forest FC,3,2
26/08/2023 17:30,Brighton & Hove Albion FC,West Ham United FC,1,3
27/08/2023 14:00,Burnley FC,Aston Villa FC,1,3
27/08/2023 14:00,Sheffield Utd,Manchester City FC,1,2
27/08/2023 16:30,Newcastle United FC,Liverpool FC,1,2
01/09/2023 20:00,Luton,West Ham United FC,1,2
02/09/2023 12:30,Sheffield Utd,Everton FC,2,2
02/09/2023 15:00,Brentford FC,AFC Bournemouth,2,2
02/09/2023 15:00,Burnley FC,Tottenham Hotspur FC,2,5
02/09/2023 15:00,Chelsea FC,Nottingham Forest FC,0,1
02/09/2023 15:00,Manchester City FC,Fulham FC,5,1
02/09/2023 17:30,Brighton & Hove Albion FC,Newcastle United FC,3,1
03/09/2023 14:00,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
03/09/2023 14:00,Liverpool FC,Aston Villa FC,3,0
03/09/2023 16:30,Arsenal FC,Manchester United FC,3,1
16/09/2023 12:30,Wolverhampton Wanderers FC,Liverpool FC,1,3
16/09/2023 15:00,Aston Villa FC,Crystal Palace FC,3,1
16/09/2023 15:00,Fulham FC,Luton,1,0
16/09/2023 15:00,Manchester United FC,Brighton & Hove Albion FC,1,3
16/09/2023 15:00,Tottenham Hotspur FC,Sheffield Utd,2,1
16/09/2023 15:00,West Ham United FC,Manchester City FC,1,3
16/09/2023 17:30,Newcastle United FC,Brentford FC,1,0
17/09/2023 14:00,AFC Bournemouth,Chelsea FC,0,0
17/09/2023 16:30,Everton FC,Arsenal FC,0,1
18/09/2023 19:45,Nottingham Forest FC,Burnley FC,1,1
23/09/2023 15:00,Crystal Palace FC,Fulham FC,0,0
23/09/2023 15:00,Luton,Wolverhampton Wanderers FC,1,1
23/09/2023 15:00,Manchester City FC,Nottingham Forest FC,2,0
23/09/2023 17:30,Brentford FC,Everton FC,1,3
23/09/2023 20:00,Burnley FC,Manchester United FC,0,1
24/09/2023 14:00,Arsenal FC,Tottenham Hotspur FC,2,2
24/09/2023 14:00,Brighton & Hove Albion FC,AFC Bournemouth,3,1
24/09/2023 14:00,Chelsea FC,Aston Villa FC,0,1
24/09/2023 14:00,Liverpool FC,West Ham United FC,3,1
24/09/2023 16:30,Sheffield Utd,Newcastle United FC,0,8
30/09/2023 12:30,Aston Villa FC,Brighton & Hove Albion FC,6,1
30/09/2023 15:00,AFC Bournemouth,Arsenal FC,0,4
30/09/2023 15:00,Everton FC,Luton,1,2
30/09/2023 15:00,Manchester United FC,Crystal Palace FC,0,1
30/09/2023 15:00,Newcastle United FC,Burnley FC,2,0
30/09/2023 15:00,West Ham United FC,Sheffield Utd,2,0
30/09/2023 15:00,Wolverhampton Wanderers FC,Manchester City FC,2,1
30/09/2023 17:30,Tottenham Hotspur FC,Liverpool FC,2,1
01/10/2023 14:00,Nottingham Forest FC,Brentford FC,1,1
02/10/2023 20:00,Fulham FC,Chelsea FC,0,2
07/10/2023 12:30,Luton,Tottenham Hotspur FC,0,1
07/10/2023 15:00,Burnley FC,Chelsea FC,1,4
07/10/2023 15:00,Everton FC,AFC Bournemouth,3,0
07/10/2023 15:00,Fulham FC,Sheffield Utd,3,1
07/10/2023 15:00,Manchester United FC,Brentford FC,2,1
07/10/2023 17:30,Crystal Palace FC,Nottingham Forest FC,0,0
08/10/2023 14:00,Brighton & Hove Albion FC,Liverpool FC,2,2
08/10/2023 14:00,West Ham United FC,Newcastle United FC,2,2
08/10/2023 14:00,Wolverhampton Wanderers FC,Aston Villa FC,1,1
08/10/2023 16:30,Arsenal FC,Manchester City FC,1,0
21/10/2023 12:30,Liverpool FC,Everton FC,2,0
21/10/2023 15:00,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
21/10/2023 15:00,Brentford FC,Burnley FC,3,0
21/10/2023 15:00,Manchester City FC,Brighton & Hove Albion FC,2,1
21/10/2023 15:00,Newcastle United FC,Crystal Palace FC,4,0
21/10/2023 15:00,Nottingham Forest FC,Luton,2,2
21/10/2023 17:30,Chelsea FC,Arsenal FC,2,2
21/10/2023 20:00,Sheffield Utd,Manchester United FC,1,2
22/10/2023 16:30,Aston Villa FC,West Ham United FC,4,1
23/10/2023 20:00,Tottenham Hotspur FC,Fulham FC,2,0
27/10/2023 20:00,Crystal Palace FC,Tottenham Hotspur FC,1,2
28/10/2023 12:30,Chelsea FC,Brentford FC,0,2
28/10/2023 15:00,Arsenal FC,Sheffield Utd,5,0
28/10/2023 15:00,AFC Bournemouth,Burnley FC,2,1
28/10/2023 17:30,Wolverhampton Wanderers FC,Newcastle United FC,2,2
29/10/2023 13:00,West Ham United FC,Everton FC,0,1
29/10/2023 14:00,Aston Villa FC,Luton,3,1
29/10/2023 14:00,Brighton & Hove Albion FC,Fulham FC,1,1
29/10/2023 14:00,Liverpool FC,Nottingham Forest FC,3,0
29/10/2023 15:30,Manchester United FC,Manchester City FC,0,3
04/11/2023 12:30,Fulham FC,Manchester United FC,0,1
04/11/2023 15:00,Brentford FC,West Ham United FC,3,2
04/11/2023 15:00,Burnley FC,Crystal Palace FC,0,2
04/11/2023 15:00,Everton FC,Brighton & Hove Albion FC,1,1
04/11/2023 15:00,Manchester City FC,AFC Bournemouth,6,1
04/11/2023 15:00,Sheffield Utd,Wolverhampton Wanderers FC,2,1
04/11/2023 17:30,Newcastle United FC,Arsenal FC,1,0
05/11/2023 14:00,Nottingham Forest FC,Aston Villa FC,2,0
05/11/2023 16:30,Luton,Liverpool FC,1,1
06/11/2023 20:00,Tottenham Hotspur FC,Chelsea FC,1,4
11/11/2023 12:30,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
11/11/2023 15:00,Arsenal FC,Burnley FC,3,1
11/11/2023 15:00,Crystal Palace FC,Everton FC,2,3
11/11/2023 15:00,Manchester United FC,Luton,1,0
11/11/2023 17:30,AFC Bournemouth,Newcastle United FC,2,0
12/11/2023 14:00,Aston Villa FC,Fulham FC,3,1
12/11/2023 14:00,Brighton & Hove Albion FC,Sheffield Utd,1,1
12/11/2023 14:00,Liverpool FC,Brentford FC,3,0
12/11/2023 14:00,West Ham United FC,Nottingham Forest FC,3,2
12/11/2023 16:30,Chelsea FC,Manchester City FC,4,4
25/11/2023 12:30,Manchester City FC,Liverpool FC,1,1
25/11/2023 15:00,Burnley FC,West Ham United FC,1,2
25/11/2023 15:00,Luton,Crystal Palace FC,2,1
25/11/2023 15:00,Newcastle United FC,Chelsea FC,4,1
25/11/2023 15:00,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
25/11/2023 15:00,Sheffield Utd,AFC Bournemouth,1,3
25/11/2023 17:30,Brentford FC,Arsenal FC,0,1
26/11/2023 14:00,Tottenham Hotspur FC,Aston Villa FC,1,2
26/11/2023 16:30,Everton FC,Manchester United FC,0,3
27/11/2023 20:00,Fulham FC,Wolverhampton Wanderers FC,3,2
02/12/2023 15:00,Arsenal FC,Wolverhampton Wanderers FC,2,1
02/12/2023 15:00,Brentford FC,Luton,3,1
02/12/2023 15:00,Burnley FC,Sheffield Utd,5,0
02/12/2023 17:30,Nottingham Forest FC,Everton FC,0,1
02/12/2023 20:00,Newcastle United FC,Manchester United FC,1,0
03/12/2023 14:00,AFC Bournemouth,Aston Villa FC,2,2
03/12/2023 14:00,Chelsea FC,Brighton & Hove Albion FC,3,2
03/12/2023 14:00,Liverpool FC,Fulham FC,4,3
03/12/2023 14:00,West Ham United FC,Crystal Palace FC,1,1
03/12/2023 16:30,Manchester City FC,Tottenham Hotspur FC,3,3
05/12/2023 19:30,Wolverhampton Wanderers FC,Burnley FC,1,0
05/12/2023 20:15,Luton,Arsenal FC,3,4
06/12/2023 19:30,Brighton & Hove Albion FC,Brentford FC,2,1
06/12/2023 19:30,Fulham FC,Nottingham Forest FC,5,0
06/12/2023 19:30,Sheffield Utd,Liverpool FC,0,2
06/12/2023 19:30,Crystal Palace FC,AFC Bournemouth,0,2
06/12/2023 20:15,Aston Villa FC,Manchester City FC,1,0
06/12/2023 20:15,Manchester United FC,Chelsea FC,2,1
07/12/2023 19:30,Everton FC,Newcastle United FC,3,0
07/12/2023 20:15,Tottenham Hotspur FC,West Ham United FC,1,2
09/12/2023 12:30,Crystal Palace FC,Liverpool FC,1,2
09/12/2023 15:00,Brighton & Hove Albion FC,Burnley FC,1,1
09/12/2023 15:00,Manchester United FC,AFC Bournemouth,0,3
09/12/2023 15:00,Sheffield Utd,Brentford FC,1,0
09/12/2023 15:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
09/12/2023 17:30,Aston Villa FC,Arsenal FC,1,0
10/12/2023 14:00,Everton FC,Chelsea FC,2,0
10/12/2023 14:00,Fulham FC,West Ham United FC,5,0
10/12/2023 14:00,Luton,Manchester City FC,1,2
10/12/2023 16:30,Tottenham Hotspur FC,Newcastle United FC,4,1
15/12/2023 20:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2
16/12/2023 15:00,Chelsea FC,Sheffield Utd,2,0
16/12/2023 15:00,Manchester City FC,Crystal Palace FC,2,2
16/12/2023 15:00,Newcastle United FC,Fulham FC,3,0
16/12/2023 17:30,Burnley FC,Everton FC,0,2
17/12/2023 14:00,Arsenal FC,Brighton & Hove Albion FC,2,0
17/12/2023 14:00,Brentford FC,Aston Villa FC,1,2
17/12/2023 14:00,West Ham United FC,Wolverhampton Wanderers FC,3,0
17/12/2023 16:30,Liverpool FC,Manchester United FC,0,0
13/03/2024 19:30,AFC Bournemouth,Luton,4,3
21/12/2023 20:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1
22/12/2023 20:00,Aston Villa FC,Sheffield Utd,1,1
23/12/2023 12:30,West Ham United FC,Manchester United FC,2,0
23/12/2023 15:00,Fulham FC,Burnley FC,0,2
23/12/2023 15:00,Luton,Newcastle United FC,1,0
23/12/2023 15:00,Nottingham Forest FC,AFC Bournemouth,2,3
23/12/2023 15:00,Tottenham Hotspur FC,Everton FC,2,1
23/12/2023 17:30,Liverpool FC,Arsenal FC,1,1
24/12/2023 13:00,Wolverhampton Wanderers FC,Chelsea FC,2,1
20/02/2024 19:30,Manchester City FC,Brentford FC,1,0
26/12/2023 12:30,Newcastle United FC,Nottingham Forest FC,1,3
26/12/2023 15:00,AFC Bournemouth,Fulham FC,3,0
26/12/2023 15:00,Sheffield Utd,Luton,2,3
26/12/2023 17:30,Burnley FC,Liverpool FC,0,2
26/12/2023 20:00,Manchester United FC,Aston Villa FC,3,2
27/12/2023 19:30,Brentford FC,Wolverhampton Wanderers FC,1,4
