date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
05/08/2022 12:00,Crystal Palace FC,Arsenal FC,0,2,56.0,44.0,10,10,2,2
06/08/2022 12:00,Fulham FC,Liverpool FC,2,2,33.0,67.0,9,11,3,4
06/08/2022 12:00,AFC Bournemouth,Aston Villa FC,2,0,35.0,65.0,7,15,3,2
06/08/2022 12:00,Leeds United FC,Wolverhampton Wanderers FC,2,1,40.0,60.0,12,15,4,6
06/08/2022 12:00,Newcastle United FC,Nottingham Forest FC,2,0,61.0,39.0,23,5,10,0
06/08/2022 12:00,Tottenham Hotspur FC,Southampton FC,4,1,58.0,42.0,18,10,8,2
06/08/2022 12:00,Everton FC,Chelsea FC,0,1,38.0,62.0,8,15,4,6
07/08/2022 12:00,Leicester,Brentford FC,2,2,56.0,44.0,14,8,5,3
07/08/2022 12:00,Manchester United FC,Brighton & Hove Albion FC,1,2,62.0,38.0,17,15,5,4
07/08/2022 12:00,West Ham United FC,Manchester City FC,0,2,25.0,75.0,6,14,1,2
13/08/2022 12:00,Manchester City FC,AFC Bournemouth,4,0,67.0,33.0,19,3,7,1
13/08/2022 12:00,Aston Villa FC,Everton FC,2,1,57.0,43.0,12,15,4,4
13/08/2022 12:00,Brighton & Hove Albion FC,Newcastle United FC,0,0,54.0,46.0,13,4,7,1
13/08/2022 12:00,Wolverhampton Wanderers FC,Fulham FC,0,0,59.0,41.0,7,9,1,3
13/08/2022 12:00,Southampton FC,Leeds United FC,2,2,43.0,57.0,14,13,4,5
13/08/2022 12:00,Brentford FC,Manchester United FC,4,0,34.0,66.0,13,15,7,4
13/08/2022 12:00,Arsenal FC,Leicester,4,2,50.0,50.0,19,6,7,2
14/08/2022 12:00,Nottingham Forest FC,West Ham United FC,1,0,43.0,57.0,13,19,6,5
14/08/2022 12:00,Chelsea FC,Tottenham Hotspur FC,2,2,63.0,37.0,16,10,3,5
15/08/2022 12:00,Liverpool FC,Crystal Palace FC,1,1,72.0,28.0,24,7,4,3
20/08/2022 12:00,Crystal Palace FC,Aston Villa FC,3,1,51.0,49.0,17,13,9,5
20/08/2022 12:00,Everton FC,Nottingham Forest FC,1,1,49.0,51.0,19,14,8,5
20/08/2022 12:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,50.0,50.0,11,20,4,3
20/08/2022 12:00,Leicester,Southampton FC,1,2,62.0,38.0,6,9,1,3
20/08/2022 12:00,AFC Bournemouth,Arsenal FC,0,3,43.0,57.0,6,14,1,6
20/08/2022 12:00,Fulham FC,Brentford FC,3,2,43.0,57.0,18,13,9,5
21/08/2022 12:00,Leeds United FC,Chelsea FC,3,0,39.0,61.0,12,14,6,3
21/08/2022 12:00,West Ham United FC,Brighton & Hove Albion FC,0,2,50.0,50.0,13,11,3,2
21/08/2022 12:00,Newcastle United FC,Manchester City FC,3,3,31.0,69.0,12,21,6,10
22/08/2022 12:00,Manchester United FC,Liverpool FC,2,1,30.0,70.0,12,17,4,5
27/08/2022 12:00,Chelsea FC,Leicester,2,1,45.0,55.0,7,17,3,5
27/08/2022 12:00,Southampton FC,Manchester United FC,0,1,49.0,51.0,17,11,5,6
27/08/2022 12:00,Brentford FC,Everton FC,1,1,58.0,42.0,19,14,5,7
27/08/2022 12:00,Liverpool FC,AFC Bournemouth,9,0,69.0,31.0,19,5,12,2
27/08/2022 12:00,Manchester City FC,Crystal Palace FC,4,2,74.0,26.0,18,2,5,2
27/08/2022 12:00,Arsenal FC,Fulham FC,2,1,71.0,29.0,22,11,8,3
27/08/2022 12:00,Brighton & Hove Albion FC,Leeds United FC,1,0,44.0,56.0,13,10,4,2
28/08/2022 12:00,Aston Villa FC,West Ham United FC,0,1,58.0,42.0,9,7,3,2
28/08/2022 12:00,Wolverhampton Wanderers FC,Newcastle United FC,1,1,37.0,63.0,10,21,4,6
28/08/2022 12:00,Nottingham Forest FC,Tottenham Hotspur FC,0,2,55.0,45.0,17,18,1,7
30/08/2022 12:00,Crystal Palace FC,Brentford FC,1,1,49.0,51.0,13,9,4,3
30/08/2022 12:00,Fulham FC,Brighton & Hove Albion FC,2,1,39.0,61.0,10,7,3,4
30/08/2022 12:00,Southampton FC,Chelsea FC,2,1,33.0,67.0,9,10,7,4
30/08/2022 12:00,Leeds United FC,Everton FC,1,1,69.0,31.0,14,7,5,2
31/08/2022 12:00,Arsenal FC,Aston Villa FC,2,1,59.0,41.0,22,4,9,3
31/08/2022 12:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,35.0,65.0,5,17,2,4
31/08/2022 12:00,Manchester City FC,Nottingham Forest FC,6,0,74.0,26.0,17,8,9,1
31/08/2022 12:00,West Ham United FC,Tottenham Hotspur FC,1,1,39.0,61.0,14,13,4,4
31/08/2022 12:00,Liverpool FC,Newcastle United FC,2,1,72.0,28.0,23,5,6,2
01/09/2022 12:00,Leicester,Manchester United FC,0,1,53.0,47.0,10,9,2,2
03/09/2022 12:00,Newcastle United FC,Crystal Palace FC,0,0,52.0,48.0,23,19,6,9
03/09/2022 12:00,Everton FC,Liverpool FC,0,0,39.0,61.0,14,23,3,8
03/09/2022 12:00,Brentford FC,Leeds United FC,5,2,32.0,68.0,14,17,8,6
03/09/2022 12:00,Chelsea FC,West Ham United FC,2,1,67.0,33.0,8,6,3,3
03/09/2022 12:00,Tottenham Hotspur FC,Fulham FC,2,1,52.0,48.0,23,9,10,3
03/09/2022 12:00,Wolverhampton Wanderers FC,Southampton FC,1,0,51.0,49.0,7,12,2,1
03/09/2022 12:00,Aston Villa FC,Manchester City FC,1,1,29.0,71.0,3,13,1,4
03/09/2022 12:00,Nottingham Forest FC,AFC Bournemouth,2,3,52.0,48.0,11,8,3,3
04/09/2022 12:00,Brighton & Hove Albion FC,Leicester,5,2,53.0,47.0,23,6,11,4
04/09/2022 12:00,Manchester United FC,Arsenal FC,3,1,40.0,60.0,10,16,6,3
16/09/2022 12:00,Aston Villa FC,Southampton FC,1,0,53.0,47.0,11,7,3,1
16/09/2022 12:00,Nottingham Forest FC,Fulham FC,2,3,41.0,59.0,11,15,3,7
17/09/2022 12:00,Newcastle United FC,AFC Bournemouth,1,1,72.0,28.0,20,10,7,3
17/09/2022 12:00,Tottenham Hotspur FC,Leicester,6,2,44.0,56.0,16,19,11,7
17/09/2022 12:00,Wolverhampton Wanderers FC,Manchester City FC,0,3,41.0,59.0,6,16,1,7
18/09/2022 12:00,Brentford FC,Arsenal FC,0,3,37.0,63.0,5,13,2,7
18/09/2022 12:00,Everton FC,West Ham United FC,1,0,53.0,47.0,7,14,2,4
01/10/2022 12:00,Southampton FC,Everton FC,1,2,55.0,45.0,22,12,6,5
01/10/2022 12:00,West Ham United FC,Wolverhampton Wanderers FC,2,0,39.0,61.0,18,15,5,4
01/10/2022 12:00,Arsenal FC,Tottenham Hotspur FC,3,1,64.0,36.0,22,7,9,3
01/10/2022 12:00,AFC Bournemouth,Brentford FC,0,0,42.0,58.0,7,13,1,4
01/10/2022 12:00,Crystal Palace FC,Chelsea FC,1,2,36.0,64.0,7,13,3,3
01/10/2022 12:00,Fulham FC,Newcastle United FC,1,4,33.0,67.0,3,19,1,10
01/10/2022 12:00,Liverpool FC,Brighton & Hove Albion FC,3,3,54.0,46.0,15,6,7,6
02/10/2022 12:00,Manchester City FC,Manchester United FC,6,3,53.0,47.0,22,12,10,8
02/10/2022 12:00,Leeds United FC,Aston Villa FC,0,0,44.0,56.0,9,19,1,7
03/10/2022 12:00,Leicester,Nottingham Forest FC,4,0,51.0,49.0,17,10,7,3
08/10/2022 12:00,AFC Bournemouth,Leicester,2,1,45.0,55.0,10,9,4,5
08/10/2022 12:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,59.0,41.0,14,8,4,3
